datetime,TT_10,RF_10
2024-02-19 08:30:00+01:00,8.60,92.20
2024-02-19 08:45:00+01:00,8.70,92.00
2024-02-19 09:00:00+01:00,8.80,91.80
2024-02-19 09:15:00+01:00,8.95,90.90
2024-02-19 09:30:00+01:00,9.10,90.00
2024-02-19 09:45:00+01:00,9.30,89.80
2024-02-19 10:00:00+01:00,9.50,89.60
2024-02-19 10:15:00+01:00,9.60,89.20
2024-02-19 10:30:00+01:00,9.70,88.80
2024-02-19 10:45:00+01:00,9.75,88.85
2024-02-19 11:00:00+01:00,9.80,88.90
2024-02-19 11:15:00+01:00,10.10,87.60
2024-02-19 11:30:00+01:00,10.40,86.30
2024-02-19 11:45:00+01:00,10.40,85.60
2024-02-19 12:00:00+01:00,10.40,84.90
2024-02-19 12:15:00+01:00,10.50,84.50
2024-02-19 12:30:00+01:00,10.60,84.10
2024-02-19 12:45:00+01:00,10.45,83.85
2024-02-19 13:00:00+01:00,10.30,83.60
2024-02-19 13:15:00+01:00,10.25,85.25
2024-02-19 13:30:00+01:00,10.20,86.90
2024-02-19 13:45:00+01:00,10.10,86.95
2024-02-19 14:00:00+01:00,10.00,87.00
2024-02-19 14:15:00+01:00,10.10,87.60
2024-02-19 14:30:00+01:00,10.20,88.20
2024-02-19 14:45:00+01:00,10.25,86.80
2024-02-19 15:00:00+01:00,10.30,85.40
2024-02-19 15:15:00+01:00,10.25,84.50
2024-02-19 15:30:00+01:00,10.20,83.60
2024-02-19 15:45:00+01:00,9.90,85.55
2024-02-19 16:00:00+01:00,9.60,87.50
2024-02-19 16:15:00+01:00,9.30,88.90
2024-02-19 16:30:00+01:00,9.00,90.30
2024-02-19 16:45:00+01:00,8.80,91.25
2024-02-19 17:00:00+01:00,8.60,92.20
2024-02-19 17:15:00+01:00,8.60,93.95
2024-02-19 17:30:00+01:00,8.60,95.70
2024-02-19 17:45:00+01:00,8.55,96.20
2024-02-19 18:00:00+01:00,8.50,96.70
2024-02-19 18:15:00+01:00,8.60,95.85
2024-02-19 18:30:00+01:00,8.70,95.00
2024-02-19 18:45:00+01:00,8.65,94.55
2024-02-19 19:00:00+01:00,8.60,94.10
2024-02-19 19:15:00+01:00,8.55,93.55
2024-02-19 19:30:00+01:00,8.50,93.00
2024-02-19 19:45:00+01:00,8.45,90.90
2024-02-19 20:00:00+01:00,8.40,88.80
2024-02-19 20:15:00+01:00,8.30,88.90
2024-02-19 20:30:00+01:00,8.20,89.00
2024-02-19 20:45:00+01:00,8.20,88.75
2024-02-19 21:00:00+01:00,8.20,88.50
2024-02-19 21:15:00+01:00,8.15,86.90
2024-02-19 21:30:00+01:00,8.10,85.30
2024-02-19 21:45:00+01:00,8.05,85.75
2024-02-19 22:00:00+01:00,8.00,86.20
2024-02-19 22:15:00+01:00,7.95,87.05
2024-02-19 22:30:00+01:00,7.90,87.90
2024-02-19 22:45:00+01:00,7.75,87.80
2024-02-19 23:00:00+01:00,7.60,87.70
2024-02-19 23:15:00+01:00,7.40,88.10
2024-02-19 23:30:00+01:00,7.20,88.50
2024-02-19 23:45:00+01:00,7.15,88.20
2024-02-20 00:00:00+01:00,7.10,87.90
2024-02-20 00:15:00+01:00,7.15,89.10
2024-02-20 00:30:00+01:00,7.20,90.30
2024-02-20 00:45:00+01:00,7.20,90.80
2024-02-20 01:00:00+01:00,7.20,91.30
2024-02-20 01:15:00+01:00,7.15,91.45
2024-02-20 01:30:00+01:00,7.10,91.60
2024-02-20 01:45:00+01:00,7.05,91.10
2024-02-20 02:00:00+01:00,7.00,90.60
2024-02-20 02:15:00+01:00,6.75,91.45
2024-02-20 02:30:00+01:00,6.50,92.30
2024-02-20 02:45:00+01:00,6.30,93.00
2024-02-20 03:00:00+01:00,6.10,93.70
2024-02-20 03:15:00+01:00,6.00,93.80
2024-02-20 03:30:00+01:00,5.90,93.90
2024-02-20 03:45:00+01:00,5.80,94.55
2024-02-20 04:00:00+01:00,5.70,95.20
2024-02-20 04:15:00+01:00,5.65,94.95
2024-02-20 04:30:00+01:00,5.60,94.70
2024-02-20 04:45:00+01:00,5.60,94.90
2024-02-20 05:00:00+01:00,5.60,95.10
2024-02-20 05:15:00+01:00,5.50,95.40
2024-02-20 05:30:00+01:00,5.40,95.70
2024-02-20 05:45:00+01:00,5.35,95.90
2024-02-20 06:00:00+01:00,5.30,96.10
2024-02-20 06:15:00+01:00,5.15,96.55
2024-02-20 06:30:00+01:00,5.00,97.00
2024-02-20 06:45:00+01:00,5.15,96.95
2024-02-20 07:00:00+01:00,5.30,96.90
2024-02-20 07:15:00+01:00,5.35,96.70
2024-02-20 07:30:00+01:00,5.40,96.50
2024-02-20 07:45:00+01:00,5.65,96.20
2024-02-20 08:00:00+01:00,5.90,95.90
2024-02-20 08:15:00+01:00,6.20,95.20
2024-02-20 08:30:00+01:00,6.50,94.50
2024-02-20 08:45:00+01:00,6.75,93.45
2024-02-20 09:00:00+01:00,7.00,92.40
2024-02-20 09:15:00+01:00,7.15,91.80
2024-02-20 09:30:00+01:00,7.30,91.20
2024-02-20 09:45:00+01:00,7.55,90.30
2024-02-20 10:00:00+01:00,7.80,89.40
2024-02-20 10:15:00+01:00,8.00,88.30
2024-02-20 10:30:00+01:00,8.20,87.20
2024-02-20 10:45:00+01:00,8.25,86.35
2024-02-20 11:00:00+01:00,8.30,85.50
2024-02-20 11:15:00+01:00,8.40,85.00
2024-02-20 11:30:00+01:00,8.50,84.50
2024-02-20 11:45:00+01:00,8.60,83.65
2024-02-20 12:00:00+01:00,8.70,82.80
2024-02-20 12:15:00+01:00,8.85,83.10
2024-02-20 12:30:00+01:00,9.00,83.40
2024-02-20 12:45:00+01:00,9.10,82.15
2024-02-20 13:00:00+01:00,9.20,80.90
2024-02-20 13:15:00+01:00,9.45,80.90
2024-02-20 13:30:00+01:00,9.70,80.90
2024-02-20 13:45:00+01:00,9.80,79.40
2024-02-20 14:00:00+01:00,9.90,77.90
2024-02-20 14:15:00+01:00,10.05,76.60
2024-02-20 14:30:00+01:00,10.20,75.30
2024-02-20 14:45:00+01:00,10.05,75.85
2024-02-20 15:00:00+01:00,9.90,76.40
2024-02-20 15:15:00+01:00,9.95,76.65
2024-02-20 15:30:00+01:00,10.00,76.90
2024-02-20 15:45:00+01:00,9.95,77.70
2024-02-20 16:00:00+01:00,9.90,78.50
2024-02-20 16:15:00+01:00,9.70,79.50
2024-02-20 16:30:00+01:00,9.50,80.50
2024-02-20 16:45:00+01:00,9.50,80.30
2024-02-20 17:00:00+01:00,9.50,80.10
2024-02-20 17:15:00+01:00,9.60,77.45
2024-02-20 17:30:00+01:00,9.70,74.80
2024-02-20 17:45:00+01:00,9.55,74.10
2024-02-20 18:00:00+01:00,9.40,73.40
2024-02-20 18:15:00+01:00,9.30,74.35
2024-02-20 18:30:00+01:00,9.20,75.30
2024-02-20 18:45:00+01:00,9.05,77.10
2024-02-20 19:00:00+01:00,8.90,78.90
2024-02-20 19:15:00+01:00,8.70,80.90
2024-02-20 19:30:00+01:00,8.50,82.90
2024-02-20 19:45:00+01:00,8.30,84.85
2024-02-20 20:00:00+01:00,8.10,86.80
2024-02-20 20:15:00+01:00,8.05,87.75
2024-02-20 20:30:00+01:00,8.00,88.70
2024-02-20 20:45:00+01:00,8.05,87.60
2024-02-20 21:00:00+01:00,8.10,86.50
2024-02-20 21:15:00+01:00,8.05,86.95
2024-02-20 21:30:00+01:00,8.00,87.40
2024-02-20 21:45:00+01:00,8.05,87.15
2024-02-20 22:00:00+01:00,8.10,86.90
2024-02-20 22:15:00+01:00,8.20,86.35
2024-02-20 22:30:00+01:00,8.30,85.80
2024-02-20 22:45:00+01:00,8.40,85.15
2024-02-20 23:00:00+01:00,8.50,84.50
2024-02-20 23:15:00+01:00,8.45,84.90
2024-02-20 23:30:00+01:00,8.40,85.30
2024-02-20 23:45:00+01:00,8.45,85.20
2024-02-21 00:00:00+01:00,8.50,85.10
2024-02-21 00:15:00+01:00,8.50,85.15
2024-02-21 00:30:00+01:00,8.50,85.20
2024-02-21 00:45:00+01:00,8.55,84.95
2024-02-21 01:00:00+01:00,8.60,84.70
2024-02-21 01:15:00+01:00,8.55,85.35
2024-02-21 01:30:00+01:00,8.50,86.00
2024-02-21 01:45:00+01:00,8.50,85.80
2024-02-21 02:00:00+01:00,8.50,85.60
2024-02-21 02:15:00+01:00,8.50,85.45
2024-02-21 02:30:00+01:00,8.50,85.30
2024-02-21 02:45:00+01:00,8.55,84.90
2024-02-21 03:00:00+01:00,8.60,84.50
2024-02-21 03:15:00+01:00,8.60,84.20
2024-02-21 03:30:00+01:00,8.60,83.90
2024-02-21 03:45:00+01:00,8.60,83.90
2024-02-21 04:00:00+01:00,8.60,83.90
2024-02-21 04:15:00+01:00,8.55,84.40
2024-02-21 04:30:00+01:00,8.50,84.90
2024-02-21 04:45:00+01:00,8.45,84.85
2024-02-21 05:00:00+01:00,8.40,84.80
2024-02-21 05:15:00+01:00,8.40,84.95
2024-02-21 05:30:00+01:00,8.40,85.10
2024-02-21 05:45:00+01:00,8.35,85.15
2024-02-21 06:00:00+01:00,8.30,85.20
2024-02-21 06:15:00+01:00,8.30,84.85
2024-02-21 06:30:00+01:00,8.30,84.50
2024-02-21 06:45:00+01:00,8.30,84.40
2024-02-21 07:00:00+01:00,8.30,84.30
2024-02-21 07:15:00+01:00,8.35,83.95
2024-02-21 07:30:00+01:00,8.40,83.60
2024-02-21 07:45:00+01:00,8.50,82.85
2024-02-21 08:00:00+01:00,8.60,82.10
2024-02-21 08:15:00+01:00,8.65,82.00
2024-02-21 08:30:00+01:00,8.70,81.90
2024-02-21 08:45:00+01:00,8.80,81.40
2024-02-21 09:00:00+01:00,8.90,80.90
2024-02-21 09:15:00+01:00,8.85,80.95
2024-02-21 09:30:00+01:00,8.80,81.00
2024-02-21 09:45:00+01:00,8.90,81.00
2024-02-21 10:00:00+01:00,9.00,81.00
2024-02-21 10:15:00+01:00,9.10,80.45
2024-02-21 10:30:00+01:00,9.20,79.90
2024-02-21 10:45:00+01:00,9.15,79.95
2024-02-21 11:00:00+01:00,9.10,80.00
2024-02-21 11:15:00+01:00,8.85,82.65
2024-02-21 11:30:00+01:00,8.60,85.30
2024-02-21 11:45:00+01:00,8.70,83.70
2024-02-21 12:00:00+01:00,8.80,82.10
2024-02-21 12:15:00+01:00,9.05,79.95
2024-02-21 12:30:00+01:00,9.30,77.80
2024-02-21 12:45:00+01:00,9.35,76.60
2024-02-21 13:00:00+01:00,9.40,75.40
2024-02-21 13:15:00+01:00,9.50,75.35
2024-02-21 13:30:00+01:00,9.60,75.30
2024-02-21 13:45:00+01:00,9.75,73.65
2024-02-21 14:00:00+01:00,9.90,72.00
2024-02-21 14:15:00+01:00,10.00,71.15
2024-02-21 14:30:00+01:00,10.10,70.30
2024-02-21 14:45:00+01:00,10.15,69.30
2024-02-21 15:00:00+01:00,10.20,68.30
2024-02-21 15:15:00+01:00,10.30,67.75
2024-02-21 15:30:00+01:00,10.40,67.20
2024-02-21 15:45:00+01:00,10.40,67.50
2024-02-21 16:00:00+01:00,10.40,67.80
2024-02-21 16:15:00+01:00,10.35,68.30
2024-02-21 16:30:00+01:00,10.30,68.80
2024-02-21 16:45:00+01:00,9.75,73.50
2024-02-21 17:00:00+01:00,9.20,78.20
2024-02-21 17:15:00+01:00,8.95,79.85
2024-02-21 17:30:00+01:00,8.70,81.50
2024-02-21 17:45:00+01:00,8.50,83.85
2024-02-21 18:00:00+01:00,8.30,86.20
2024-02-21 18:15:00+01:00,8.15,87.60
2024-02-21 18:30:00+01:00,8.00,89.00
2024-02-21 18:45:00+01:00,7.85,89.50
2024-02-21 19:00:00+01:00,7.70,90.00
2024-02-21 19:15:00+01:00,7.60,89.95
2024-02-21 19:30:00+01:00,7.50,89.90
2024-02-21 19:45:00+01:00,7.60,89.90
2024-02-21 20:00:00+01:00,7.70,89.90
2024-02-21 20:15:00+01:00,7.75,90.45
2024-02-21 20:30:00+01:00,7.80,91.00
2024-02-21 20:45:00+01:00,7.80,92.00
2024-02-21 21:00:00+01:00,7.80,93.00
2024-02-21 21:15:00+01:00,7.85,93.55
2024-02-21 21:30:00+01:00,7.90,94.10
2024-02-21 21:45:00+01:00,7.95,94.40
2024-02-21 22:00:00+01:00,8.00,94.70
2024-02-21 22:15:00+01:00,8.05,94.90
2024-02-21 22:30:00+01:00,8.10,95.10
2024-02-21 22:45:00+01:00,8.15,95.40
2024-02-21 23:00:00+01:00,8.20,95.70
2024-02-21 23:15:00+01:00,8.25,95.85
2024-02-21 23:30:00+01:00,8.30,96.00
2024-02-21 23:45:00+01:00,8.40,96.25
2024-02-22 00:00:00+01:00,8.50,96.50
2024-02-22 00:15:00+01:00,8.60,96.55
2024-02-22 00:30:00+01:00,8.70,96.60
2024-02-22 00:45:00+01:00,8.75,96.70
2024-02-22 01:00:00+01:00,8.80,96.80
2024-02-22 01:15:00+01:00,8.85,96.90
2024-02-22 01:30:00+01:00,8.90,97.00
2024-02-22 01:45:00+01:00,9.00,97.30
2024-02-22 02:00:00+01:00,9.10,97.60
2024-02-22 02:15:00+01:00,9.15,97.60
2024-02-22 02:30:00+01:00,9.20,97.60
2024-02-22 02:45:00+01:00,9.30,97.35
2024-02-22 03:00:00+01:00,9.40,97.10
2024-02-22 03:15:00+01:00,9.45,96.90
2024-02-22 03:30:00+01:00,9.50,96.70
2024-02-22 03:45:00+01:00,9.60,96.85
2024-02-22 04:00:00+01:00,9.70,97.00
2024-02-22 04:15:00+01:00,9.80,96.45
2024-02-22 04:30:00+01:00,9.90,95.90
2024-02-22 04:45:00+01:00,9.95,95.80
2024-02-22 05:00:00+01:00,10.00,95.70
2024-02-22 05:15:00+01:00,10.00,95.60
2024-02-22 05:30:00+01:00,10.00,95.50
2024-02-22 05:45:00+01:00,10.00,95.20
2024-02-22 06:00:00+01:00,10.00,94.90
2024-02-22 06:15:00+01:00,9.95,94.50
2024-02-22 06:30:00+01:00,9.90,94.10
2024-02-22 06:45:00+01:00,9.90,93.95
2024-02-22 07:00:00+01:00,9.90,93.80
2024-02-22 07:15:00+01:00,9.85,93.90
2024-02-22 07:30:00+01:00,9.80,94.00
2024-02-22 07:45:00+01:00,9.85,93.60
2024-02-22 08:00:00+01:00,9.90,93.20
2024-02-22 08:15:00+01:00,10.00,92.50
2024-02-22 08:30:00+01:00,10.10,91.80
2024-02-22 08:45:00+01:00,10.15,92.05
2024-02-22 09:00:00+01:00,10.20,92.30
2024-02-22 09:15:00+01:00,10.30,91.10
2024-02-22 09:30:00+01:00,10.40,89.90
2024-02-22 09:45:00+01:00,10.55,88.80
2024-02-22 10:00:00+01:00,10.70,87.70
2024-02-22 10:15:00+01:00,10.85,87.45
2024-02-22 10:30:00+01:00,11.00,87.20
2024-02-22 10:45:00+01:00,11.10,85.85
2024-02-22 11:00:00+01:00,11.20,84.50
2024-02-22 11:15:00+01:00,11.10,85.80
2024-02-22 11:30:00+01:00,11.00,87.10
2024-02-22 11:45:00+01:00,10.65,91.10
2024-02-22 12:00:00+01:00,10.30,95.10
2024-02-22 12:15:00+01:00,10.65,93.20
2024-02-22 12:30:00+01:00,11.00,91.30
2024-02-22 12:45:00+01:00,10.95,92.75
2024-02-22 13:00:00+01:00,10.90,94.20
2024-02-22 13:15:00+01:00,11.00,95.45
2024-02-22 13:30:00+01:00,11.10,96.70
2024-02-22 13:45:00+01:00,11.25,95.55
2024-02-22 14:00:00+01:00,11.40,94.40
2024-02-22 14:15:00+01:00,11.45,95.40
2024-02-22 14:30:00+01:00,11.50,96.40
2024-02-22 14:45:00+01:00,11.60,95.80
2024-02-22 15:00:00+01:00,11.70,95.20
2024-02-22 15:15:00+01:00,11.90,92.75
2024-02-22 15:30:00+01:00,12.10,90.30
2024-02-22 15:45:00+01:00,12.35,86.95
2024-02-22 16:00:00+01:00,12.60,83.60
2024-02-22 16:15:00+01:00,12.70,82.00
2024-02-22 16:30:00+01:00,12.80,80.40
2024-02-22 16:45:00+01:00,12.60,81.45
2024-02-22 17:00:00+01:00,12.40,82.50
2024-02-22 17:15:00+01:00,12.40,82.15
2024-02-22 17:30:00+01:00,12.40,81.80
2024-02-22 17:45:00+01:00,12.20,83.65
2024-02-22 18:00:00+01:00,12.00,85.50
2024-02-22 18:15:00+01:00,11.70,87.55
2024-02-22 18:30:00+01:00,11.40,89.60
2024-02-22 18:45:00+01:00,11.25,89.45
2024-02-22 19:00:00+01:00,11.10,89.30
2024-02-22 19:15:00+01:00,11.05,85.55
2024-02-22 19:30:00+01:00,11.00,81.80
2024-02-22 19:45:00+01:00,10.85,79.05
2024-02-22 20:00:00+01:00,10.70,76.30
2024-02-22 20:15:00+01:00,10.15,74.25
2024-02-22 20:30:00+01:00,9.60,72.20
2024-02-22 20:45:00+01:00,9.40,69.35
2024-02-22 21:00:00+01:00,9.20,66.50
2024-02-22 21:15:00+01:00,8.85,69.80
2024-02-22 21:30:00+01:00,8.50,73.10
2024-02-22 21:45:00+01:00,8.45,71.60
2024-02-22 22:00:00+01:00,8.40,70.10
2024-02-22 22:15:00+01:00,8.10,73.45
2024-02-22 22:30:00+01:00,7.80,76.80
2024-02-22 22:45:00+01:00,7.45,77.90
2024-02-22 23:00:00+01:00,7.10,79.00
2024-02-22 23:15:00+01:00,5.45,86.25
2024-02-22 23:30:00+01:00,3.80,93.50
2024-02-22 23:45:00+01:00,4.15,92.10
2024-02-23 00:00:00+01:00,4.50,90.70
2024-02-23 00:15:00+01:00,4.35,89.60
2024-02-23 00:30:00+01:00,4.20,88.50
2024-02-23 00:45:00+01:00,4.25,88.30
2024-02-23 01:00:00+01:00,4.30,88.10
2024-02-23 01:15:00+01:00,4.25,88.20
2024-02-23 01:30:00+01:00,4.20,88.30
2024-02-23 01:45:00+01:00,4.35,87.90
2024-02-23 02:00:00+01:00,4.50,87.50
2024-02-23 02:15:00+01:00,4.80,85.35
2024-02-23 02:30:00+01:00,5.10,83.20
2024-02-23 02:45:00+01:00,5.15,81.65
2024-02-23 03:00:00+01:00,5.20,80.10
2024-02-23 03:15:00+01:00,5.15,80.00
2024-02-23 03:30:00+01:00,5.10,79.90
2024-02-23 03:45:00+01:00,5.05,79.85
2024-02-23 04:00:00+01:00,5.00,79.80
2024-02-23 04:15:00+01:00,5.00,79.85
2024-02-23 04:30:00+01:00,5.00,79.90
2024-02-23 04:45:00+01:00,5.00,79.65
2024-02-23 05:00:00+01:00,5.00,79.40
2024-02-23 05:15:00+01:00,5.05,79.50
2024-02-23 05:30:00+01:00,5.10,79.60
2024-02-23 05:45:00+01:00,5.15,78.95
2024-02-23 06:00:00+01:00,5.20,78.30
2024-02-23 06:15:00+01:00,5.25,78.10
2024-02-23 06:30:00+01:00,5.30,77.90
2024-02-23 06:45:00+01:00,5.35,77.70
2024-02-23 07:00:00+01:00,5.40,77.50
2024-02-23 07:15:00+01:00,5.55,76.10
2024-02-23 07:30:00+01:00,5.70,74.70
2024-02-23 07:45:00+01:00,5.90,74.45
2024-02-23 08:00:00+01:00,6.10,74.20
2024-02-23 08:15:00+01:00,6.10,73.55
2024-02-23 08:30:00+01:00,6.10,72.90
2024-02-23 08:45:00+01:00,6.45,72.30
2024-02-23 09:00:00+01:00,6.80,71.70
2024-02-23 09:15:00+01:00,6.70,70.60
2024-02-23 09:30:00+01:00,6.60,69.50
2024-02-23 09:45:00+01:00,6.65,70.25
2024-02-23 10:00:00+01:00,6.70,71.00
2024-02-23 10:15:00+01:00,6.85,70.45
2024-02-23 10:30:00+01:00,7.00,69.90
2024-02-23 10:45:00+01:00,7.10,69.90
2024-02-23 11:00:00+01:00,7.20,69.90
2024-02-23 11:15:00+01:00,7.00,71.80
2024-02-23 11:30:00+01:00,6.80,73.70
2024-02-23 11:45:00+01:00,6.45,77.30
2024-02-23 12:00:00+01:00,6.10,80.90
2024-02-23 12:15:00+01:00,6.25,81.80
2024-02-23 12:30:00+01:00,6.40,82.70
2024-02-23 12:45:00+01:00,6.55,80.55
2024-02-23 13:00:00+01:00,6.70,78.40
2024-02-23 13:15:00+01:00,6.60,80.20
2024-02-23 13:30:00+01:00,6.50,82.00
2024-02-23 13:45:00+01:00,6.55,83.20
2024-02-23 14:00:00+01:00,6.60,84.40
2024-02-23 14:15:00+01:00,6.50,84.90
2024-02-23 14:30:00+01:00,6.40,85.40
2024-02-23 14:45:00+01:00,6.55,83.40
2024-02-23 15:00:00+01:00,6.70,81.40
2024-02-23 15:15:00+01:00,6.85,80.75
2024-02-23 15:30:00+01:00,7.00,80.10
2024-02-23 15:45:00+01:00,7.20,78.80
2024-02-23 16:00:00+01:00,7.40,77.50
2024-02-23 16:15:00+01:00,7.45,75.35
2024-02-23 16:30:00+01:00,7.50,73.20
2024-02-23 16:45:00+01:00,7.10,74.90
2024-02-23 17:00:00+01:00,6.70,76.60
2024-02-23 17:15:00+01:00,6.60,77.05
2024-02-23 17:30:00+01:00,6.50,77.50
2024-02-23 17:45:00+01:00,6.50,77.35
2024-02-23 18:00:00+01:00,6.50,77.20
2024-02-23 18:15:00+01:00,6.40,77.65
2024-02-23 18:30:00+01:00,6.30,78.10
2024-02-23 18:45:00+01:00,6.10,79.35
2024-02-23 19:00:00+01:00,5.90,80.60
2024-02-23 19:15:00+01:00,6.05,79.70
2024-02-23 19:30:00+01:00,6.20,78.80
2024-02-23 19:45:00+01:00,6.25,79.05
2024-02-23 20:00:00+01:00,6.30,79.30
2024-02-23 20:15:00+01:00,6.35,79.45
2024-02-23 20:30:00+01:00,6.40,79.60
2024-02-23 20:45:00+01:00,6.60,78.05
2024-02-23 21:00:00+01:00,6.80,76.50
2024-02-23 21:15:00+01:00,6.55,76.50
2024-02-23 21:30:00+01:00,6.30,76.50
2024-02-23 21:45:00+01:00,6.20,77.30
2024-02-23 22:00:00+01:00,6.10,78.10
2024-02-23 22:15:00+01:00,6.00,78.40
2024-02-23 22:30:00+01:00,5.90,78.70
2024-02-23 22:45:00+01:00,6.00,78.10
2024-02-23 23:00:00+01:00,6.10,77.50
2024-02-23 23:15:00+01:00,6.10,77.75
2024-02-23 23:30:00+01:00,6.10,78.00
2024-02-23 23:45:00+01:00,6.10,78.15
2024-02-24 00:00:00+01:00,6.10,78.30
2024-02-24 00:15:00+01:00,5.80,79.80
2024-02-24 00:30:00+01:00,5.50,81.30
2024-02-24 00:45:00+01:00,5.40,81.80
2024-02-24 01:00:00+01:00,5.30,82.30
2024-02-24 01:15:00+01:00,5.20,82.50
2024-02-24 01:30:00+01:00,5.10,82.70
2024-02-24 01:45:00+01:00,5.05,83.05
2024-02-24 02:00:00+01:00,5.00,83.40
2024-02-24 02:15:00+01:00,5.20,82.65
2024-02-24 02:30:00+01:00,5.40,81.90
2024-02-24 02:45:00+01:00,5.35,82.25
2024-02-24 03:00:00+01:00,5.30,82.60
2024-02-24 03:15:00+01:00,5.30,82.70
2024-02-24 03:30:00+01:00,5.30,82.80
2024-02-24 03:45:00+01:00,5.40,82.20
2024-02-24 04:00:00+01:00,5.50,81.60
2024-02-24 04:15:00+01:00,5.50,82.00
2024-02-24 04:30:00+01:00,5.50,82.40
2024-02-24 04:45:00+01:00,5.50,82.05
2024-02-24 05:00:00+01:00,5.50,81.70
2024-02-24 05:15:00+01:00,5.45,82.00
2024-02-24 05:30:00+01:00,5.40,82.30
2024-02-24 05:45:00+01:00,5.45,81.95
2024-02-24 06:00:00+01:00,5.50,81.60
2024-02-24 06:15:00+01:00,5.40,83.65
2024-02-24 06:30:00+01:00,5.30,85.70
2024-02-24 06:45:00+01:00,5.15,87.80
2024-02-24 07:00:00+01:00,5.00,89.90
2024-02-24 07:15:00+01:00,5.15,88.35
2024-02-24 07:30:00+01:00,5.30,86.80
2024-02-24 07:45:00+01:00,5.45,85.65
2024-02-24 08:00:00+01:00,5.60,84.50
2024-02-24 08:15:00+01:00,5.70,83.25
2024-02-24 08:30:00+01:00,5.80,82.00
2024-02-24 08:45:00+01:00,5.95,81.40
2024-02-24 09:00:00+01:00,6.10,80.80
2024-02-24 09:15:00+01:00,6.30,79.80
2024-02-24 09:30:00+01:00,6.50,78.80
2024-02-24 09:45:00+01:00,6.10,79.55
2024-02-24 10:00:00+01:00,5.70,80.30
2024-02-24 10:15:00+01:00,5.10,85.60
2024-02-24 10:30:00+01:00,4.50,90.90
2024-02-24 10:45:00+01:00,4.50,90.85
2024-02-24 11:00:00+01:00,4.50,90.80
2024-02-24 11:15:00+01:00,4.55,89.90
2024-02-24 11:30:00+01:00,4.60,89.00
2024-02-24 11:45:00+01:00,5.15,89.05
2024-02-24 12:00:00+01:00,5.70,89.10
2024-02-24 12:15:00+01:00,5.60,86.25
2024-02-24 12:30:00+01:00,5.50,83.40
2024-02-24 12:45:00+01:00,5.85,81.15
2024-02-24 13:00:00+01:00,6.20,78.90
2024-02-24 13:15:00+01:00,6.05,79.80
2024-02-24 13:30:00+01:00,5.90,80.70
2024-02-24 13:45:00+01:00,6.00,79.45
2024-02-24 14:00:00+01:00,6.10,78.20
2024-02-24 14:15:00+01:00,5.70,79.30
2024-02-24 14:30:00+01:00,5.30,80.40
2024-02-24 14:45:00+01:00,6.05,75.35
2024-02-24 15:00:00+01:00,6.80,70.30
2024-02-24 15:15:00+01:00,6.60,70.60
2024-02-24 15:30:00+01:00,6.40,70.90
2024-02-24 15:45:00+01:00,6.20,71.35
2024-02-24 16:00:00+01:00,6.00,71.80
2024-02-24 16:15:00+01:00,5.90,73.90
2024-02-24 16:30:00+01:00,5.80,76.00
2024-02-24 16:45:00+01:00,5.70,76.75
2024-02-24 17:00:00+01:00,5.60,77.50
2024-02-24 17:15:00+01:00,5.30,78.15
2024-02-24 17:30:00+01:00,5.00,78.80
2024-02-24 17:45:00+01:00,4.55,80.55
2024-02-24 18:00:00+01:00,4.10,82.30
2024-02-24 18:15:00+01:00,4.15,81.95
2024-02-24 18:30:00+01:00,4.20,81.60
2024-02-24 18:45:00+01:00,4.25,80.65
2024-02-24 19:00:00+01:00,4.30,79.70
2024-02-24 19:15:00+01:00,4.30,79.75
2024-02-24 19:30:00+01:00,4.30,79.80
2024-02-24 19:45:00+01:00,4.10,80.90
2024-02-24 20:00:00+01:00,3.90,82.00
2024-02-24 20:15:00+01:00,4.10,81.25
2024-02-24 20:30:00+01:00,4.30,80.50
2024-02-24 20:45:00+01:00,4.35,80.45
2024-02-24 21:00:00+01:00,4.40,80.40
2024-02-24 21:15:00+01:00,4.60,79.45
2024-02-24 21:30:00+01:00,4.80,78.50
2024-02-24 21:45:00+01:00,5.00,77.15
2024-02-24 22:00:00+01:00,5.20,75.80
2024-02-24 22:15:00+01:00,5.05,76.55
2024-02-24 22:30:00+01:00,4.90,77.30
2024-02-24 22:45:00+01:00,4.75,77.75
2024-02-24 23:00:00+01:00,4.60,78.20
2024-02-24 23:15:00+01:00,4.60,77.95
2024-02-24 23:30:00+01:00,4.60,77.70
2024-02-24 23:45:00+01:00,4.60,77.65
2024-02-25 00:00:00+01:00,4.60,77.60
2024-02-25 00:15:00+01:00,4.60,77.70
2024-02-25 00:30:00+01:00,4.60,77.80
2024-02-25 00:45:00+01:00,4.65,77.60
2024-02-25 01:00:00+01:00,4.70,77.40
2024-02-25 01:15:00+01:00,4.65,78.90
2024-02-25 01:30:00+01:00,4.60,80.40
2024-02-25 01:45:00+01:00,4.65,81.40
2024-02-25 02:00:00+01:00,4.70,82.40
2024-02-25 02:15:00+01:00,4.80,82.55
2024-02-25 02:30:00+01:00,4.90,82.70
2024-02-25 02:45:00+01:00,4.95,83.40
2024-02-25 03:00:00+01:00,5.00,84.10
2024-02-25 03:15:00+01:00,5.35,81.70
2024-02-25 03:30:00+01:00,5.70,79.30
2024-02-25 03:45:00+01:00,5.65,79.65
2024-02-25 04:00:00+01:00,5.60,80.00
